Algorithm,Description,tp
MLPClassifier,identity-sgd-invscaling (10-15-15),2.32
MLPClassifier,identity-sgd-invscaling (15-5-5),2.1
MLPClassifier,identity-sgd-invscaling (15-5-10),1.94
MLPClassifier,identity-sgd-invscaling (15-5-15),2.07
MLPClassifier,identity-sgd-invscaling (15-10-5),1.98
MLPClassifier,identity-sgd-invscaling (15-10-10),2.19
MLPClassifier,identity-sgd-invscaling (15-10-15),2.36
MLPClassifier,identity-sgd-invscaling (15-15-5),2.12
MLPClassifier,identity-sgd-invscaling (15-15-10),2.37
MLPClassifier,identity-sgd-invscaling (15-15-15),2.34
MLPClassifier,identity-sgd-adaptive (5-5-5),2.89
MLPClassifier,identity-sgd-adaptive (5-5-10),2.8
MLPClassifier,identity-sgd-adaptive (5-5-15),2.83
MLPClassifier,identity-sgd-adaptive (5-10-5),2.85
MLPClassifier,identity-sgd-adaptive (5-10-10),2.85
MLPClassifier,identity-sgd-adaptive (5-10-15),2.84
MLPClassifier,identity-sgd-adaptive (5-15-5),2.84
MLPClassifier,identity-sgd-adaptive (5-15-10),2.82
MLPClassifier,identity-sgd-adaptive (5-15-15),2.87
MLPClassifier,identity-sgd-adaptive (10-5-5),2.84
MLPClassifier,identity-sgd-adaptive (10-5-10),2.84
MLPClassifier,identity-sgd-adaptive (10-5-15),2.82
MLPClassifier,identity-sgd-adaptive (10-10-5),2.84
MLPClassifier,identity-sgd-adaptive (10-10-10),2.82
MLPClassifier,identity-sgd-adaptive (10-10-15),2.86
MLPClassifier,identity-sgd-adaptive (10-15-5),2.79
MLPClassifier,identity-sgd-adaptive (10-15-10),2.88
MLPClassifier,identity-sgd-adaptive (10-15-15),2.84
MLPClassifier,identity-sgd-adaptive (15-5-5),2.83
MLPClassifier,identity-sgd-adaptive (15-5-10),2.83
MLPClassifier,identity-sgd-adaptive (15-5-15),2.89
MLPClassifier,identity-sgd-adaptive (15-10-5),2.72
MLPClassifier,identity-sgd-adaptive (15-10-10),2.89
MLPClassifier,identity-sgd-adaptive (15-10-15),2.84
MLPClassifier,identity-sgd-adaptive (15-15-5),2.8
MLPClassifier,identity-sgd-adaptive (15-15-10),2.78
MLPClassifier,identity-sgd-adaptive (15-15-15),2.77
MLPClassifier,identity-adam-constant (5-5-5),2.41
MLPClassifier,identity-adam-constant (5-5-10),2.52
MLPClassifier,identity-adam-constant (5-5-15),2.46
MLPClassifier,identity-adam-constant (5-10-5),2.45
MLPClassifier,identity-adam-constant (5-10-10),2.52
MLPClassifier,identity-adam-constant (5-10-15),2.46
MLPClassifier,identity-adam-constant (5-15-5),2.55
MLPClassifier,identity-adam-constant (5-15-10),2.53
MLPClassifier,identity-adam-constant (5-15-15),2.52
MLPClassifier,identity-adam-constant (10-5-5),2.41
MLPClassifier,identity-adam-constant (10-5-10),2.46
MLPClassifier,identity-adam-constant (10-5-15),2.38
MLPClassifier,identity-adam-constant (10-10-5),2.38
MLPClassifier,identity-adam-constant (10-10-10),2.41
MLPClassifier,identity-adam-constant (10-10-15),2.4
MLPClassifier,identity-adam-constant (10-15-5),2.43
MLPClassifier,identity-adam-constant (10-15-10),2.44
MLPClassifier,identity-adam-constant (10-15-15),2.56
MLPClassifier,identity-adam-constant (15-5-5),2.31
MLPClassifier,identity-adam-constant (15-5-10),2.34
MLPClassifier,identity-adam-constant (15-5-15),2.33
MLPClassifier,identity-adam-constant (15-10-5),2.47
MLPClassifier,identity-adam-constant (15-10-10),2.5
MLPClassifier,identity-adam-constant (15-10-15),2.43
MLPClassifier,identity-adam-constant (15-15-5),2.42
MLPClassifier,identity-adam-constant (15-15-10),2.44
MLPClassifier,identity-adam-constant (15-15-15),2.47
MLPClassifier,identity-adam-invscaling (5-5-5),2.48
MLPClassifier,identity-adam-invscaling (5-5-10),2.51
MLPClassifier,identity-adam-invscaling (5-5-15),2.45
MLPClassifier,identity-adam-invscaling (5-10-5),2.55
MLPClassifier,identity-adam-invscaling (5-10-10),2.5
MLPClassifier,identity-adam-invscaling (5-10-15),2.55
MLPClassifier,identity-adam-invscaling (5-15-5),2.44
MLPClassifier,identity-adam-invscaling (5-15-10),2.61
MLPClassifier,identity-adam-invscaling (5-15-15),2.46
MLPClassifier,identity-adam-invscaling (10-5-5),2.43
MLPClassifier,identity-adam-invscaling (10-5-10),2.45
MLPClassifier,identity-adam-invscaling (10-5-15),2.37
MLPClassifier,identity-adam-invscaling (10-10-5),2.49
MLPClassifier,identity-adam-invscaling (10-10-10),2.35
MLPClassifier,identity-adam-invscaling (10-10-15),2.45
MLPClassifier,identity-adam-invscaling (10-15-5),2.46
MLPClassifier,identity-adam-invscaling (10-15-10),2.52
MLPClassifier,identity-adam-invscaling (10-15-15),2.47
MLPClassifier,identity-adam-invscaling (15-5-5),2.41
MLPClassifier,identity-adam-invscaling (15-5-10),2.41
MLPClassifier,identity-adam-invscaling (15-5-15),2.48
MLPClassifier,identity-adam-invscaling (15-10-5),2.38
MLPClassifier,identity-adam-invscaling (15-10-10),2.38
MLPClassifier,identity-adam-invscaling (15-10-15),2.35
MLPClassifier,identity-adam-invscaling (15-15-5),2.47
MLPClassifier,identity-adam-invscaling (15-15-10),2.5
MLPClassifier,identity-adam-invscaling (15-15-15),2.42
MLPClassifier,identity-adam-adaptive (5-5-5),2.58
MLPClassifier,identity-adam-adaptive (5-5-10),2.42
MLPClassifier,identity-adam-adaptive (5-5-15),2.47
MLPClassifier,identity-adam-adaptive (5-10-5),2.47
MLPClassifier,identity-adam-adaptive (5-10-10),2.5
MLPClassifier,identity-adam-adaptive (5-10-15),2.51
MLPClassifier,identity-adam-adaptive (5-15-5),2.53
MLPClassifier,identity-adam-adaptive (5-15-10),2.5
MLPClassifier,identity-adam-adaptive (5-15-15),2.52
MLPClassifier,identity-adam-adaptive (10-5-5),2.48
MLPClassifier,identity-adam-adaptive (10-5-10),2.4
MLPClassifier,identity-adam-adaptive (10-5-15),2.39
MLPClassifier,identity-adam-adaptive (10-10-5),2.32
MLPClassifier,identity-adam-adaptive (10-10-10),2.53
MLPClassifier,identity-adam-adaptive (10-10-15),2.5
MLPClassifier,identity-adam-adaptive (10-15-5),2.39
MLPClassifier,identity-adam-adaptive (10-15-10),2.45
MLPClassifier,identity-adam-adaptive (10-15-15),2.46
MLPClassifier,identity-adam-adaptive (15-5-5),2.31
MLPClassifier,identity-adam-adaptive (15-5-10),2.4
MLPClassifier,identity-adam-adaptive (15-5-15),2.34
MLPClassifier,identity-adam-adaptive (15-10-5),2.38
MLPClassifier,identity-adam-adaptive (15-10-10),2.44
MLPClassifier,identity-adam-adaptive (15-10-15),2.42
MLPClassifier,identity-adam-adaptive (15-15-5),2.37
MLPClassifier,identity-adam-adaptive (15-15-10),2.46
MLPClassifier,identity-adam-adaptive (15-15-15),2.42
MLPClassifier,logistic-lbfgs-constant (5-5-5),3.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),3.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),3.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),3.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),2.99
MLPClassifier,logistic-lbfgs-constant (5-10-15),3.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),3.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),3.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),3.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),3.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),3.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),3.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),3.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),3.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),3.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),3.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),3.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),3.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),3.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),3.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),2.99
MLPClassifier,logistic-lbfgs-constant (15-10-5),3.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),3.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),3.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),3.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),3.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),2.99
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),2.99
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),2.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),2.99
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),2.99
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),3.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),3.0
MLPClassifier,logistic-sgd-constant (5-5-5),3.0
MLPClassifier,logistic-sgd-constant (5-5-10),3.0
MLPClassifier,logistic-sgd-constant (5-5-15),3.0
MLPClassifier,logistic-sgd-constant (5-10-5),3.0
MLPClassifier,logistic-sgd-constant (5-10-10),3.0
MLPClassifier,logistic-sgd-constant (5-10-15),3.0
MLPClassifier,logistic-sgd-constant (5-15-5),2.99
MLPClassifier,logistic-sgd-constant (5-15-10),3.0
MLPClassifier,logistic-sgd-constant (5-15-15),3.0
MLPClassifier,logistic-sgd-constant (10-5-5),3.0
MLPClassifier,logistic-sgd-constant (10-5-10),3.0
MLPClassifier,logistic-sgd-constant (10-5-15),3.0
MLPClassifier,logistic-sgd-constant (10-10-5),3.0
MLPClassifier,logistic-sgd-constant (10-10-10),3.0
MLPClassifier,logistic-sgd-constant (10-10-15),3.0
MLPClassifier,logistic-sgd-constant (10-15-5),3.0
MLPClassifier,logistic-sgd-constant (10-15-10),3.0
MLPClassifier,logistic-sgd-constant (10-15-15),3.0
MLPClassifier,logistic-sgd-constant (15-5-5),2.99
MLPClassifier,logistic-sgd-constant (15-5-10),3.0
MLPClassifier,logistic-sgd-constant (15-5-15),3.0
MLPClassifier,logistic-sgd-constant (15-10-5),3.0
MLPClassifier,logistic-sgd-constant (15-10-10),3.0
MLPClassifier,logistic-sgd-constant (15-10-15),3.0
MLPClassifier,logistic-sgd-constant (15-15-5),3.0
MLPClassifier,logistic-sgd-constant (15-15-10),3.0
MLPClassifier,logistic-sgd-constant (15-15-15),3.0
MLPClassifier,logistic-sgd-invscaling (5-5-5),1.64
MLPClassifier,logistic-sgd-invscaling (5-5-10),1.68
MLPClassifier,logistic-sgd-invscaling (5-5-15),1.78
MLPClassifier,logistic-sgd-invscaling (5-10-5),1.58
MLPClassifier,logistic-sgd-invscaling (5-10-10),1.83
MLPClassifier,logistic-sgd-invscaling (5-10-15),1.74
MLPClassifier,logistic-sgd-invscaling (5-15-5),1.5
MLPClassifier,logistic-sgd-invscaling (5-15-10),1.55
MLPClassifier,logistic-sgd-invscaling (5-15-15),1.66
MLPClassifier,logistic-sgd-invscaling (10-5-5),1.56
MLPClassifier,logistic-sgd-invscaling (10-5-10),1.6
MLPClassifier,logistic-sgd-invscaling (10-5-15),1.67
MLPClassifier,logistic-sgd-invscaling (10-10-5),1.48
MLPClassifier,logistic-sgd-invscaling (10-10-10),1.62
MLPClassifier,logistic-sgd-invscaling (10-10-15),1.58
MLPClassifier,logistic-sgd-invscaling (10-15-5),1.59
MLPClassifier,logistic-sgd-invscaling (10-15-10),1.54
MLPClassifier,logistic-sgd-invscaling (10-15-15),1.84
MLPClassifier,logistic-sgd-invscaling (15-5-5),1.67
MLPClassifier,logistic-sgd-invscaling (15-5-10),1.71
MLPClassifier,logistic-sgd-invscaling (15-5-15),1.75
MLPClassifier,logistic-sgd-invscaling (15-10-5),1.59
MLPClassifier,logistic-sgd-invscaling (15-10-10),1.59
MLPClassifier,logistic-sgd-invscaling (15-10-15),1.71
MLPClassifier,logistic-sgd-invscaling (15-15-5),1.66
MLPClassifier,logistic-sgd-invscaling (15-15-10),1.72
MLPClassifier,logistic-sgd-invscaling (15-15-15),1.68
MLPClassifier,logistic-sgd-adaptive (5-5-5),2.99
MLPClassifier,logistic-sgd-adaptive (5-5-10),3.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),3.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),3.0
MLPClassifier,logistic-sgd-adaptive (5-10-10),3.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),3.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),3.0
MLPClassifier,logistic-sgd-adaptive (5-15-10),3.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),3.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),2.99
MLPClassifier,logistic-sgd-adaptive (10-5-10),3.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),3.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),2.98
MLPClassifier,logistic-sgd-adaptive (10-10-10),3.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),3.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),2.99
MLPClassifier,logistic-sgd-adaptive (10-15-10),3.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),3.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),2.99
MLPClassifier,logistic-sgd-adaptive (15-5-10),3.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),3.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),2.99
