Algorithm,Description,Accuracy_Mean
MLPClassifier,identity-sgd-constant (10-15-15),0.599285714286
MLPClassifier,identity-sgd-constant (15-5-5),0.591071428571
MLPClassifier,identity-sgd-constant (15-5-10),0.5975
MLPClassifier,identity-sgd-constant (15-5-15),0.604285714286
MLPClassifier,identity-sgd-constant (15-10-5),0.594642857143
MLPClassifier,identity-sgd-constant (15-10-10),0.598571428571
MLPClassifier,identity-sgd-constant (15-10-15),0.6
MLPClassifier,identity-sgd-constant (15-15-5),0.596071428571
MLPClassifier,identity-sgd-constant (15-15-10),0.596071428571
MLPClassifier,identity-sgd-constant (15-15-15),0.594642857143
MLPClassifier,identity-sgd-invscaling (5-5-5),0.496785714286
MLPClassifier,identity-sgd-invscaling (5-5-10),0.497142857143
MLPClassifier,identity-sgd-invscaling (5-5-15),0.516071428571
MLPClassifier,identity-sgd-invscaling (5-10-5),0.499285714286
MLPClassifier,identity-sgd-invscaling (5-10-10),0.487142857143
MLPClassifier,identity-sgd-invscaling (5-10-15),0.494285714286
MLPClassifier,identity-sgd-invscaling (5-15-5),0.491071428571
MLPClassifier,identity-sgd-invscaling (5-15-10),0.486428571429
MLPClassifier,identity-sgd-invscaling (5-15-15),0.502142857143
MLPClassifier,identity-sgd-invscaling (10-5-5),0.488214285714
MLPClassifier,identity-sgd-invscaling (10-5-10),0.493214285714
MLPClassifier,identity-sgd-invscaling (10-5-15),0.483571428571
MLPClassifier,identity-sgd-invscaling (10-10-5),0.498571428571
MLPClassifier,identity-sgd-invscaling (10-10-10),0.481071428571
MLPClassifier,identity-sgd-invscaling (10-10-15),0.495
MLPClassifier,identity-sgd-invscaling (10-15-5),0.499285714286
MLPClassifier,identity-sgd-invscaling (10-15-10),0.508928571429
MLPClassifier,identity-sgd-invscaling (10-15-15),0.491428571429
MLPClassifier,identity-sgd-invscaling (15-5-5),0.5075
MLPClassifier,identity-sgd-invscaling (15-5-10),0.494642857143
MLPClassifier,identity-sgd-invscaling (15-5-15),0.52
MLPClassifier,identity-sgd-invscaling (15-10-5),0.492857142857
MLPClassifier,identity-sgd-invscaling (15-10-10),0.502857142857
MLPClassifier,identity-sgd-invscaling (15-10-15),0.495714285714
MLPClassifier,identity-sgd-invscaling (15-15-5),0.505714285714
MLPClassifier,identity-sgd-invscaling (15-15-10),0.499285714286
MLPClassifier,identity-sgd-invscaling (15-15-15),0.471428571429
MLPClassifier,identity-sgd-adaptive (5-5-5),0.595714285714
MLPClassifier,identity-sgd-adaptive (5-5-10),0.601785714286
MLPClassifier,identity-sgd-adaptive (5-5-15),0.600357142857
MLPClassifier,identity-sgd-adaptive (5-10-5),0.5975
MLPClassifier,identity-sgd-adaptive (5-10-10),0.598214285714
MLPClassifier,identity-sgd-adaptive (5-10-15),0.601785714286
MLPClassifier,identity-sgd-adaptive (5-15-5),0.598571428571
MLPClassifier,identity-sgd-adaptive (5-15-10),0.601785714286
MLPClassifier,identity-sgd-adaptive (5-15-15),0.601785714286
MLPClassifier,identity-sgd-adaptive (10-5-5),0.596785714286
MLPClassifier,identity-sgd-adaptive (10-5-10),0.596428571429
MLPClassifier,identity-sgd-adaptive (10-5-15),0.600357142857
MLPClassifier,identity-sgd-adaptive (10-10-5),0.593571428571
MLPClassifier,identity-sgd-adaptive (10-10-10),0.598928571429
MLPClassifier,identity-sgd-adaptive (10-10-15),0.594642857143
MLPClassifier,identity-sgd-adaptive (10-15-5),0.594285714286
MLPClassifier,identity-sgd-adaptive (10-15-10),0.600714285714
MLPClassifier,identity-sgd-adaptive (10-15-15),0.596071428571
MLPClassifier,identity-sgd-adaptive (15-5-5),0.594285714286
MLPClassifier,identity-sgd-adaptive (15-5-10),0.600714285714
MLPClassifier,identity-sgd-adaptive (15-5-15),0.601071428571
MLPClassifier,identity-sgd-adaptive (15-10-5),0.591785714286
MLPClassifier,identity-sgd-adaptive (15-10-10),0.590714285714
MLPClassifier,identity-sgd-adaptive (15-10-15),0.597142857143
MLPClassifier,identity-sgd-adaptive (15-15-5),0.593214285714
MLPClassifier,identity-sgd-adaptive (15-15-10),0.596071428571
MLPClassifier,identity-sgd-adaptive (15-15-15),0.598214285714
MLPClassifier,identity-adam-constant (5-5-5),0.584285714286
MLPClassifier,identity-adam-constant (5-5-10),0.5925
MLPClassifier,identity-adam-constant (5-5-15),0.594285714286
MLPClassifier,identity-adam-constant (5-10-5),0.589285714286
MLPClassifier,identity-adam-constant (5-10-10),0.611071428571
MLPClassifier,identity-adam-constant (5-10-15),0.6125
MLPClassifier,identity-adam-constant (5-15-5),0.595
MLPClassifier,identity-adam-constant (5-15-10),0.617857142857
MLPClassifier,identity-adam-constant (5-15-15),0.618928571429
MLPClassifier,identity-adam-constant (10-5-5),0.595714285714
MLPClassifier,identity-adam-constant (10-5-10),0.617857142857
MLPClassifier,identity-adam-constant (10-5-15),0.626785714286
MLPClassifier,identity-adam-constant (10-10-5),0.615357142857
MLPClassifier,identity-adam-constant (10-10-10),0.629285714286
MLPClassifier,identity-adam-constant (10-10-15),0.626428571429
MLPClassifier,identity-adam-constant (10-15-5),0.626428571429
MLPClassifier,identity-adam-constant (10-15-10),0.619642857143
MLPClassifier,identity-adam-constant (10-15-15),0.621785714286
MLPClassifier,identity-adam-constant (15-5-5),0.619642857143
MLPClassifier,identity-adam-constant (15-5-10),0.643214285714
MLPClassifier,identity-adam-constant (15-5-15),0.645357142857
MLPClassifier,identity-adam-constant (15-10-5),0.633928571429
MLPClassifier,identity-adam-constant (15-10-10),0.633928571429
MLPClassifier,identity-adam-constant (15-10-15),0.6325
MLPClassifier,identity-adam-constant (15-15-5),0.636785714286
MLPClassifier,identity-adam-constant (15-15-10),0.633214285714
MLPClassifier,identity-adam-constant (15-15-15),0.621785714286
MLPClassifier,identity-adam-invscaling (5-5-5),0.576071428571
MLPClassifier,identity-adam-invscaling (5-5-10),0.587142857143
MLPClassifier,identity-adam-invscaling (5-5-15),0.596428571429
MLPClassifier,identity-adam-invscaling (5-10-5),0.594285714286
MLPClassifier,identity-adam-invscaling (5-10-10),0.607142857143
MLPClassifier,identity-adam-invscaling (5-10-15),0.618214285714
MLPClassifier,identity-adam-invscaling (5-15-5),0.603571428571
MLPClassifier,identity-adam-invscaling (5-15-10),0.6225
MLPClassifier,identity-adam-invscaling (5-15-15),0.621785714286
MLPClassifier,identity-adam-invscaling (10-5-5),0.601428571429
MLPClassifier,identity-adam-invscaling (10-5-10),0.621428571429
MLPClassifier,identity-adam-invscaling (10-5-15),0.623928571429
MLPClassifier,identity-adam-invscaling (10-10-5),0.625
MLPClassifier,identity-adam-invscaling (10-10-10),0.623214285714
MLPClassifier,identity-adam-invscaling (10-10-15),0.637142857143
MLPClassifier,identity-adam-invscaling (10-15-5),0.623214285714
MLPClassifier,identity-adam-invscaling (10-15-10),0.628928571429
MLPClassifier,identity-adam-invscaling (10-15-15),0.63
MLPClassifier,identity-adam-invscaling (15-5-5),0.623571428571
MLPClassifier,identity-adam-invscaling (15-5-10),0.640714285714
MLPClassifier,identity-adam-invscaling (15-5-15),0.646785714286
MLPClassifier,identity-adam-invscaling (15-10-5),0.635714285714
MLPClassifier,identity-adam-invscaling (15-10-10),0.6425
MLPClassifier,identity-adam-invscaling (15-10-15),0.638928571429
MLPClassifier,identity-adam-invscaling (15-15-5),0.626785714286
MLPClassifier,identity-adam-invscaling (15-15-10),0.631428571429
MLPClassifier,identity-adam-invscaling (15-15-15),0.629642857143
MLPClassifier,identity-adam-adaptive (5-5-5),0.578928571429
MLPClassifier,identity-adam-adaptive (5-5-10),0.597857142857
MLPClassifier,identity-adam-adaptive (5-5-15),0.59
MLPClassifier,identity-adam-adaptive (5-10-5),0.592142857143
MLPClassifier,identity-adam-adaptive (5-10-10),0.606785714286
MLPClassifier,identity-adam-adaptive (5-10-15),0.608928571429
MLPClassifier,identity-adam-adaptive (5-15-5),0.600714285714
MLPClassifier,identity-adam-adaptive (5-15-10),0.615714285714
MLPClassifier,identity-adam-adaptive (5-15-15),0.620357142857
MLPClassifier,identity-adam-adaptive (10-5-5),0.600357142857
MLPClassifier,identity-adam-adaptive (10-5-10),0.621428571429
MLPClassifier,identity-adam-adaptive (10-5-15),0.624642857143
MLPClassifier,identity-adam-adaptive (10-10-5),0.619285714286
MLPClassifier,identity-adam-adaptive (10-10-10),0.627142857143
MLPClassifier,identity-adam-adaptive (10-10-15),0.6275
MLPClassifier,identity-adam-adaptive (10-15-5),0.631428571429
MLPClassifier,identity-adam-adaptive (10-15-10),0.634285714286
MLPClassifier,identity-adam-adaptive (10-15-15),0.621428571429
MLPClassifier,identity-adam-adaptive (15-5-5),0.628214285714
MLPClassifier,identity-adam-adaptive (15-5-10),0.636071428571
MLPClassifier,identity-adam-adaptive (15-5-15),0.648928571429
MLPClassifier,identity-adam-adaptive (15-10-5),0.638928571429
MLPClassifier,identity-adam-adaptive (15-10-10),0.635
MLPClassifier,identity-adam-adaptive (15-10-15),0.630357142857
MLPClassifier,identity-adam-adaptive (15-15-5),0.636785714286
MLPClassifier,identity-adam-adaptive (15-15-10),0.637857142857
MLPClassifier,identity-adam-adaptive (15-15-15),0.628214285714
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.598214285714
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.607142857143
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.605357142857
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.596428571429
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.602857142857
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.606071428571
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.598214285714
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.600714285714
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.606785714286
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.601071428571
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.605357142857
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.605
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.593571428571
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.609642857143
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.604642857143
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.606428571429
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.605714285714
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.600357142857
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.602857142857
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.6025
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.6075
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.604642857143
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.602857142857
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.605
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.605357142857
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.608214285714
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.606785714286
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.603928571429
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.608214285714
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.600714285714
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.601428571429
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.600357142857
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.603571428571
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.604285714286
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.603214285714
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.605
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.601428571429
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.606071428571
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.604642857143
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.595714285714
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.602142857143
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.606428571429
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.604642857143
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.606428571429
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.604285714286
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.601785714286
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.6
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.605714285714
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.597857142857
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.604285714286
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.604642857143
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.601785714286
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.607142857143
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.603214285714
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.600714285714
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.601428571429
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.604285714286
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.600714285714
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.604285714286
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.602142857143
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.6075
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.605357142857
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.600714285714
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.600357142857
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.605714285714
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.605
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.600714285714
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.604285714286
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.605357142857
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.6
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.602857142857
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.6025
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.604642857143
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.6025
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.608214285714
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.598214285714
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.600357142857
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.605357142857
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.608214285714
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.603928571429
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.604285714286
MLPClassifier,logistic-sgd-constant (5-5-5),0.551785714286
MLPClassifier,logistic-sgd-constant (5-5-10),0.606785714286
MLPClassifier,logistic-sgd-constant (5-5-15),0.607142857143
MLPClassifier,logistic-sgd-constant (5-10-5),0.551785714286
MLPClassifier,logistic-sgd-constant (5-10-10),0.607142857143
MLPClassifier,logistic-sgd-constant (5-10-15),0.607142857143
MLPClassifier,logistic-sgd-constant (5-15-5),0.56
MLPClassifier,logistic-sgd-constant (5-15-10),0.606785714286
MLPClassifier,logistic-sgd-constant (5-15-15),0.607142857143
MLPClassifier,logistic-sgd-constant (10-5-5),0.556785714286
MLPClassifier,logistic-sgd-constant (10-5-10),0.607142857143
MLPClassifier,logistic-sgd-constant (10-5-15),0.607142857143
MLPClassifier,logistic-sgd-constant (10-10-5),0.546428571429
MLPClassifier,logistic-sgd-constant (10-10-10),0.606785714286
MLPClassifier,logistic-sgd-constant (10-10-15),0.607142857143
MLPClassifier,logistic-sgd-constant (10-15-5),0.546428571429
MLPClassifier,logistic-sgd-constant (10-15-10),0.606785714286
