Algorithm,Description,Accuracy_Mean
MLPClassifier,identity-lbfgs-constant (5-10-15),0.599090909091
MLPClassifier,identity-lbfgs-constant (5-15-5),0.596363636364
MLPClassifier,identity-lbfgs-constant (5-15-10),0.584545454545
MLPClassifier,identity-lbfgs-constant (5-15-15),0.608181818182
MLPClassifier,identity-lbfgs-constant (10-5-5),0.594545454545
MLPClassifier,identity-lbfgs-constant (10-5-10),0.597272727273
MLPClassifier,identity-lbfgs-constant (10-5-15),0.6
MLPClassifier,identity-lbfgs-constant (10-10-5),0.600909090909
MLPClassifier,identity-lbfgs-constant (10-10-10),0.594545454545
MLPClassifier,identity-lbfgs-constant (10-10-15),0.584545454545
MLPClassifier,identity-lbfgs-constant (10-15-5),0.59
MLPClassifier,identity-lbfgs-constant (10-15-10),0.602727272727
MLPClassifier,identity-lbfgs-constant (10-15-15),0.595454545455
MLPClassifier,identity-lbfgs-constant (15-5-5),0.598181818182
MLPClassifier,identity-lbfgs-constant (15-5-10),0.593636363636
MLPClassifier,identity-lbfgs-constant (15-5-15),0.595454545455
MLPClassifier,identity-lbfgs-constant (15-10-5),0.601818181818
MLPClassifier,identity-lbfgs-constant (15-10-10),0.588181818182
MLPClassifier,identity-lbfgs-constant (15-10-15),0.580909090909
MLPClassifier,identity-lbfgs-constant (15-15-5),0.607272727273
MLPClassifier,identity-lbfgs-constant (15-15-10),0.598181818182
MLPClassifier,identity-lbfgs-constant (15-15-15),0.593636363636
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.586363636364
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.598181818182
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.599090909091
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.611818181818
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.594545454545
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.598181818182
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.589090909091
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.598181818182
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.600909090909
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.602727272727
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.589090909091
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.592727272727
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.59
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.591818181818
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.602727272727
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.596363636364
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.596363636364
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.600909090909
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.590909090909
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.590909090909
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.59
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.597272727273
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.595454545455
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.596363636364
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.606363636364
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.591818181818
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.590909090909
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.59
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.594545454545
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.579090909091
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.593636363636
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.589090909091
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.577272727273
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.607272727273
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.598181818182
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.603636363636
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.599090909091
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.589090909091
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.600909090909
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.593636363636
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.587272727273
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.601818181818
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.6
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.605454545455
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.591818181818
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.595454545455
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.596363636364
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.588181818182
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.605454545455
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.597272727273
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.597272727273
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.609090909091
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.596363636364
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.597272727273
MLPClassifier,identity-sgd-constant (5-5-5),0.267272727273
MLPClassifier,identity-sgd-constant (5-5-10),0.303636363636
MLPClassifier,identity-sgd-constant (5-5-15),0.29
MLPClassifier,identity-sgd-constant (5-10-5),0.271818181818
MLPClassifier,identity-sgd-constant (5-10-10),0.285454545455
MLPClassifier,identity-sgd-constant (5-10-15),0.283636363636
MLPClassifier,identity-sgd-constant (5-15-5),0.313636363636
MLPClassifier,identity-sgd-constant (5-15-10),0.279090909091
MLPClassifier,identity-sgd-constant (5-15-15),0.307272727273
MLPClassifier,identity-sgd-constant (10-5-5),0.278181818182
MLPClassifier,identity-sgd-constant (10-5-10),0.307272727273
MLPClassifier,identity-sgd-constant (10-5-15),0.267272727273
MLPClassifier,identity-sgd-constant (10-10-5),0.283636363636
MLPClassifier,identity-sgd-constant (10-10-10),0.303636363636
MLPClassifier,identity-sgd-constant (10-10-15),0.3
MLPClassifier,identity-sgd-constant (10-15-5),0.284545454545
MLPClassifier,identity-sgd-constant (10-15-10),0.291818181818
MLPClassifier,identity-sgd-constant (10-15-15),0.281818181818
MLPClassifier,identity-sgd-constant (15-5-5),0.294545454545
MLPClassifier,identity-sgd-constant (15-5-10),0.274545454545
MLPClassifier,identity-sgd-constant (15-5-15),0.286363636364
MLPClassifier,identity-sgd-constant (15-10-5),0.313636363636
MLPClassifier,identity-sgd-constant (15-10-10),0.296363636364
MLPClassifier,identity-sgd-constant (15-10-15),0.304545454545
MLPClassifier,identity-sgd-constant (15-15-5),0.307272727273
MLPClassifier,identity-sgd-constant (15-15-10),0.313636363636
MLPClassifier,identity-sgd-constant (15-15-15),0.302727272727
MLPClassifier,identity-sgd-invscaling (5-5-5),0.475454545455
MLPClassifier,identity-sgd-invscaling (5-5-10),0.480909090909
MLPClassifier,identity-sgd-invscaling (5-5-15),0.471818181818
MLPClassifier,identity-sgd-invscaling (5-10-5),0.501818181818
MLPClassifier,identity-sgd-invscaling (5-10-10),0.480909090909
MLPClassifier,identity-sgd-invscaling (5-10-15),0.473636363636
MLPClassifier,identity-sgd-invscaling (5-15-5),0.482727272727
MLPClassifier,identity-sgd-invscaling (5-15-10),0.466363636364
MLPClassifier,identity-sgd-invscaling (5-15-15),0.445454545455
MLPClassifier,identity-sgd-invscaling (10-5-5),0.49
MLPClassifier,identity-sgd-invscaling (10-5-10),0.485454545455
MLPClassifier,identity-sgd-invscaling (10-5-15),0.493636363636
MLPClassifier,identity-sgd-invscaling (10-10-5),0.460909090909
MLPClassifier,identity-sgd-invscaling (10-10-10),0.465454545455
MLPClassifier,identity-sgd-invscaling (10-10-15),0.474545454545
MLPClassifier,identity-sgd-invscaling (10-15-5),0.490909090909
MLPClassifier,identity-sgd-invscaling (10-15-10),0.470909090909
MLPClassifier,identity-sgd-invscaling (10-15-15),0.453636363636
MLPClassifier,identity-sgd-invscaling (15-5-5),0.479090909091
MLPClassifier,identity-sgd-invscaling (15-5-10),0.479090909091
MLPClassifier,identity-sgd-invscaling (15-5-15),0.480909090909
MLPClassifier,identity-sgd-invscaling (15-10-5),0.514545454545
MLPClassifier,identity-sgd-invscaling (15-10-10),0.466363636364
MLPClassifier,identity-sgd-invscaling (15-10-15),0.470909090909
MLPClassifier,identity-sgd-invscaling (15-15-5),0.431818181818
MLPClassifier,identity-sgd-invscaling (15-15-10),0.467272727273
MLPClassifier,identity-sgd-invscaling (15-15-15),0.472727272727
MLPClassifier,identity-sgd-adaptive (5-5-5),0.284545454545
MLPClassifier,identity-sgd-adaptive (5-5-10),0.29
MLPClassifier,identity-sgd-adaptive (5-5-15),0.294545454545
MLPClassifier,identity-sgd-adaptive (5-10-5),0.285454545455
MLPClassifier,identity-sgd-adaptive (5-10-10),0.296363636364
MLPClassifier,identity-sgd-adaptive (5-10-15),0.270909090909
MLPClassifier,identity-sgd-adaptive (5-15-5),0.288181818182
MLPClassifier,identity-sgd-adaptive (5-15-10),0.289090909091
MLPClassifier,identity-sgd-adaptive (5-15-15),0.29
MLPClassifier,identity-sgd-adaptive (10-5-5),0.293636363636
MLPClassifier,identity-sgd-adaptive (10-5-10),0.320909090909
MLPClassifier,identity-sgd-adaptive (10-5-15),0.294545454545
MLPClassifier,identity-sgd-adaptive (10-10-5),0.291818181818
MLPClassifier,identity-sgd-adaptive (10-10-10),0.28
MLPClassifier,identity-sgd-adaptive (10-10-15),0.279090909091
MLPClassifier,identity-sgd-adaptive (10-15-5),0.319090909091
MLPClassifier,identity-sgd-adaptive (10-15-10),0.301818181818
MLPClassifier,identity-sgd-adaptive (10-15-15),0.317272727273
MLPClassifier,identity-sgd-adaptive (15-5-5),0.313636363636
MLPClassifier,identity-sgd-adaptive (15-5-10),0.282727272727
MLPClassifier,identity-sgd-adaptive (15-5-15),0.296363636364
MLPClassifier,identity-sgd-adaptive (15-10-5),0.294545454545
MLPClassifier,identity-sgd-adaptive (15-10-10),0.287272727273
MLPClassifier,identity-sgd-adaptive (15-10-15),0.296363636364
MLPClassifier,identity-sgd-adaptive (15-15-5),0.293636363636
MLPClassifier,identity-sgd-adaptive (15-15-10),0.307272727273
MLPClassifier,identity-sgd-adaptive (15-15-15),0.306363636364
MLPClassifier,identity-adam-constant (5-5-5),0.520909090909
MLPClassifier,identity-adam-constant (5-5-10),0.529090909091
MLPClassifier,identity-adam-constant (5-5-15),0.518181818182
MLPClassifier,identity-adam-constant (5-10-5),0.525454545455
MLPClassifier,identity-adam-constant (5-10-10),0.525454545455
MLPClassifier,identity-adam-constant (5-10-15),0.528181818182
MLPClassifier,identity-adam-constant (5-15-5),0.545454545455
MLPClassifier,identity-adam-constant (5-15-10),0.538181818182
MLPClassifier,identity-adam-constant (5-15-15),0.490909090909
MLPClassifier,identity-adam-constant (10-5-5),0.600909090909
MLPClassifier,identity-adam-constant (10-5-10),0.621818181818
MLPClassifier,identity-adam-constant (10-5-15),0.618181818182
MLPClassifier,identity-adam-constant (10-10-5),0.585454545455
MLPClassifier,identity-adam-constant (10-10-10),0.585454545455
MLPClassifier,identity-adam-constant (10-10-15),0.553636363636
MLPClassifier,identity-adam-constant (10-15-5),0.591818181818
MLPClassifier,identity-adam-constant (10-15-10),0.552727272727
MLPClassifier,identity-adam-constant (10-15-15),0.519090909091
MLPClassifier,identity-adam-constant (15-5-5),0.632727272727
MLPClassifier,identity-adam-constant (15-5-10),0.637272727273
MLPClassifier,identity-adam-constant (15-5-15),0.626363636364
MLPClassifier,identity-adam-constant (15-10-5),0.624545454545
MLPClassifier,identity-adam-constant (15-10-10),0.602727272727
MLPClassifier,identity-adam-constant (15-10-15),0.576363636364
MLPClassifier,identity-adam-constant (15-15-5),0.57
MLPClassifier,identity-adam-constant (15-15-10),0.512727272727
MLPClassifier,identity-adam-constant (15-15-15),0.502727272727
MLPClassifier,identity-adam-invscaling (5-5-5),0.521818181818
MLPClassifier,identity-adam-invscaling (5-5-10),0.517272727273
MLPClassifier,identity-adam-invscaling (5-5-15),0.53
MLPClassifier,identity-adam-invscaling (5-10-5),0.528181818182
MLPClassifier,identity-adam-invscaling (5-10-10),0.53
MLPClassifier,identity-adam-invscaling (5-10-15),0.509090909091
MLPClassifier,identity-adam-invscaling (5-15-5),0.539090909091
MLPClassifier,identity-adam-invscaling (5-15-10),0.534545454545
MLPClassifier,identity-adam-invscaling (5-15-15),0.483636363636
MLPClassifier,identity-adam-invscaling (10-5-5),0.598181818182
MLPClassifier,identity-adam-invscaling (10-5-10),0.619090909091
MLPClassifier,identity-adam-invscaling (10-5-15),0.609090909091
MLPClassifier,identity-adam-invscaling (10-10-5),0.602727272727
MLPClassifier,identity-adam-invscaling (10-10-10),0.586363636364
MLPClassifier,identity-adam-invscaling (10-10-15),0.533636363636
MLPClassifier,identity-adam-invscaling (10-15-5),0.59
MLPClassifier,identity-adam-invscaling (10-15-10),0.557272727273
MLPClassifier,identity-adam-invscaling (10-15-15),0.484545454545
MLPClassifier,identity-adam-invscaling (15-5-5),0.626363636364
MLPClassifier,identity-adam-invscaling (15-5-10),0.650909090909
MLPClassifier,identity-adam-invscaling (15-5-15),0.655454545455
MLPClassifier,identity-adam-invscaling (15-10-5),0.618181818182
MLPClassifier,identity-adam-invscaling (15-10-10),0.606363636364
MLPClassifier,identity-adam-invscaling (15-10-15),0.564545454545
MLPClassifier,identity-adam-invscaling (15-15-5),0.571818181818
MLPClassifier,identity-adam-invscaling (15-15-10),0.525454545455
MLPClassifier,identity-adam-invscaling (15-15-15),0.479090909091
MLPClassifier,identity-adam-adaptive (5-5-5),0.520909090909
MLPClassifier,identity-adam-adaptive (5-5-10),0.531818181818
MLPClassifier,identity-adam-adaptive (5-5-15),0.527272727273
MLPClassifier,identity-adam-adaptive (5-10-5),0.542727272727
MLPClassifier,identity-adam-adaptive (5-10-10),0.540909090909
MLPClassifier,identity-adam-adaptive (5-10-15),0.515454545455
MLPClassifier,identity-adam-adaptive (5-15-5),0.54
MLPClassifier,identity-adam-adaptive (5-15-10),0.521818181818
MLPClassifier,identity-adam-adaptive (5-15-15),0.498181818182
MLPClassifier,identity-adam-adaptive (10-5-5),0.596363636364
MLPClassifier,identity-adam-adaptive (10-5-10),0.635454545455
MLPClassifier,identity-adam-adaptive (10-5-15),0.618181818182
MLPClassifier,identity-adam-adaptive (10-10-5),0.622727272727
MLPClassifier,identity-adam-adaptive (10-10-10),0.587272727273
MLPClassifier,identity-adam-adaptive (10-10-15),0.56
MLPClassifier,identity-adam-adaptive (10-15-5),0.6
MLPClassifier,identity-adam-adaptive (10-15-10),0.549090909091
MLPClassifier,identity-adam-adaptive (10-15-15),0.511818181818
MLPClassifier,identity-adam-adaptive (15-5-5),0.622727272727
MLPClassifier,identity-adam-adaptive (15-5-10),0.652727272727
MLPClassifier,identity-adam-adaptive (15-5-15),0.629090909091
MLPClassifier,identity-adam-adaptive (15-10-5),0.618181818182
MLPClassifier,identity-adam-adaptive (15-10-10),0.587272727273
MLPClassifier,identity-adam-adaptive (15-10-15),0.551818181818
MLPClassifier,identity-adam-adaptive (15-15-5),0.583636363636
MLPClassifier,identity-adam-adaptive (15-15-10),0.525454545455
MLPClassifier,identity-adam-adaptive (15-15-15),0.499090909091
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.342727272727
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.300909090909
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.284545454545
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.306363636364
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.289090909091
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.271818181818
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.295454545455
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.272727272727
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.281818181818
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.285454545455
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.293636363636
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.260909090909
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.288181818182
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.300909090909
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.288181818182
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.271818181818
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.300909090909
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.297272727273
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.284545454545
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.278181818182
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.269090909091
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.289090909091
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.282727272727
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.272727272727
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.306363636364
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.29
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.282727272727
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.317272727273
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.286363636364
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.280909090909
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.282727272727
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.277272727273
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.28
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.278181818182
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.3
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.282727272727
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.313636363636
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.280909090909
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.290909090909
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.301818181818
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.300909090909
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.295454545455
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.293636363636
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.309090909091
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.279090909091
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.295454545455
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.29
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.295454545455
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.308181818182
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.308181818182
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.26
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.294545454545
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.290909090909
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.28
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.29
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.295454545455
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.275454545455
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.297272727273
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.298181818182
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.306363636364
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.271818181818
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.306363636364
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.277272727273
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.310909090909
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.298181818182
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.279090909091
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.272727272727
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.304545454545
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.302727272727
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.28
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.275454545455
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.281818181818
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.296363636364
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.27
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.278181818182
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.280909090909
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.28
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.290909090909
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.294545454545
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.283636363636
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.299090909091
MLPClassifier,logistic-sgd-constant (5-5-5),0.299090909091
MLPClassifier,logistic-sgd-constant (5-5-10),0.258181818182
MLPClassifier,logistic-sgd-constant (5-5-15),0.290909090909
MLPClassifier,logistic-sgd-constant (5-10-5),0.288181818182
MLPClassifier,logistic-sgd-constant (5-10-10),0.274545454545
MLPClassifier,logistic-sgd-constant (5-10-15),0.28
MLPClassifier,logistic-sgd-constant (5-15-5),0.303636363636
